"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2025-02-14T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4",,,,,,,,,,,,,,,,,,,,,"13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-14T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.4","1.3",,,,,,,,,,,,,,,,,,,,,"13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-14T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","56","44","22","26",,,,,,,,,,,,,,,,,,,,,"13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-14T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.6","0.5","0.5","0.5",,,,,,,,,,,,,,,,,,,,,"13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-14T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","8","1","3",,,,,,,,,,,,,,,,,,,,,"13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-14T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","39","33","20","21",,,,,,,,,,,,,,,,,,,,,"13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-14T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","11","9",,,,,,,,,,,,,,,,,,,,,"13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-13T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","21","20","14","8","11","19","5","5","1","7","30","50","55","61","62","63","63","59","51","52","52","40","15","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-13T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.5","0.4","0.5","0.5","0.4","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.5","0.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-13T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","15","10","12","17","13","9","25","34","42","36","30","12","9","8","10","12","11","14","24","25","25","26","45","46","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-13T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","8","9","54","18","10","3","3","2","2","2","2","1","1","1","1","1","2","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-13T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","4","4","3","3","4","4","4","4","3","3","3","3","4","4","4","4","5","7","5","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-13T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.4","4.1","1.6","1.2","1.2","1.2","1.3","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.3","3.4","3.1","3.5","1.5","1.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-13T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","16","12","13","19","15","11","38","47","125","63","44","16","13","11","13","15","14","15","26","27","26","27","49","54","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-12T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","15","2","1","2","1","1","5","10","22","23","6","5","6","7","6","3","3","2","3","1","1","1","1","1","13","41.1174","1.2417027",
