"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2025-02-14T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","4","3","3",,,,,,,,,,,,,,,,,,,,,"77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-14T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.5","1.6","1.6",,,,,,,,,,,,,,,,,,,,,"77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-14T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2",,,,,,,,,,,,,,,,,,,,,"77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-14T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","37","29","21","22",,,,,,,,,,,,,,,,,,,,,"77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-14T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","22","17","17",,,,,,,,,,,,,,,,,,,,,"77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-13T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","8","16","6","3","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-13T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","14","14","14","13","16","23","38","48","44","35","30","22","12","10","10","11","12","14","17","29","35","34","40","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-13T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.5","1.6","1.6","1.7","1.5","1.5","1.6","1.5","1.4","1.5","1.6","1.6","1.1","1.1","1.2","1.1","1.1","1.1","1.1","1.2","1.3","1.3","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-13T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","10","10","9","9","11","14","22","25","25","22","23","18","8","7","7","7","9","11","13","23","29","28","30","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-13T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","3","3","3","4","6","11","15","13","8","5","3","3","2","2","2","2","2","2","3","4","4","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-12T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","26","21","15","15","12","13","14","21","19","25","24","22","20","22","24","24","27","24","21","17","18","18","17","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-12T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-12T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.6","1.4","1.4","1.5","1.4","1.4","1.6","1.6","1.4","1.6","1.5","1.5","1.3","1.4","1.3","1.4","1.3","1.3","1.3","1.2","1.4","1.4","1.3","1.3","77","41.15951","1.2396973",
