"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2025-02-14T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","24","17","13",,,,,,,,,,,,,,,,,,,,,"5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-14T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","25","29","19","15",,,,,,,,,,,,,,,,,,,,,"5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-14T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-14T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.4","3.3","3.3","2.2",,,,,,,,,,,,,,,,,,,,,"5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-14T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","3","2","2",,,,,,,,,,,,,,,,,,,,,"5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-13T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-13T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","5.7","6.5","3.4","2.1","2","1.8","1.8","1.7","1.5","1.4","1.5","1.4","1.3","1.3","1.4","1.3","1.5","2","2.3","2.1","2.3","2.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-13T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","2","3","4","5","3","3","3","2","3","1","1","1","2","1","1","1","1","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-13T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","12","12","13","16","13","19","23","27","23","15","15","11","8","9","6","7","10","18","5","10","15","31","41","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-13T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","10","11","11","14","11","17","19","20","16","10","9","7","5","6","4","5","8","15","4","9","13","29","36","5","41.103706","1.2007992",
